Doctor_ID,Doctor_Name,Department,Qualification,Experience,Specialization,Hospital,Availability,Phone,Email,Data_Quality_Note
DOC000001,Dr. Elizabeth Thomas,Cardiology,MD,15,Cardiologist,Saint Joseph Medical Center,Mon-Fri 08:00-16:00,+1-555-498-1320,elizabeth.thomas@hospital.com,Verified medical practitioner profile.
DOC000002,Dr. Sarah Taylor,Pulmonology,"MD, PhD",2,Pulmonologist,Chicago General Hospital,Tue-Thu 10:00-18:00,+1-555-405-7389,sarah.taylor@hospital.com,Verified medical practitioner profile.
DOC000003,Dr. Linda Jackson,Nephrology / Urology,DNB,16,Nephrologist,Mercy Health Clinic,Mon-Fri 08:00-16:00,+1-555-324-5471,linda.jackson@hospital.com,Verified medical practitioner profile.
DOC000004,Dr. Linda Moore,Gastroenterology,MD,26,Gastroenterologist,Swedish Covenant Hospital,Tue-Thu 10:00-18:00,+1-555-784-7624,linda.moore@hospital.com,Verified medical practitioner profile.
DOC000005,Dr. David Hernandez,Endocrinology,DO,3,Endocrinologist,St. Jude Research Hospital,Mon-Fri 08:00-16:00,+1-555-706-1444,david.hernandez@hospital.com,Verified medical practitioner profile.
DOC000006,Dr. Robert Thomas,Dermatology,DO,31,Dermatologist,Johns Hopkins Regional Care,Mon-Wed 08:00-14:00,+1-555-151-5262,robert.thomas@hospital.com,Verified medical practitioner profile.
DOC000007,Dr. Jennifer Martinez,Orthopedics,DO,31,Orthopedic Surgeon,Northwestern Medicine Center,Tue-Thu 10:00-18:00,+1-555-445-7211,jennifer.martinez@hospital.com,Verified medical practitioner profile.
DOC000008,Dr. Thomas Thomas,Neurology,MBBS,7,Neurologist,Mayo Clinic Care Center,Mon-Fri 08:00-16:00,+1-555-119-9837,thomas.thomas@hospital.com,Verified medical practitioner profile.
DOC000009,Dr. John Anderson,Psychiatry,DO,6,Psychiatrist,Kaiser Permanente Hospital,Mon-Fri 09:00-17:00,+1-555-872-1508,john.anderson@hospital.com,Verified medical practitioner profile.
DOC000010,Dr. Joseph Davis,Obstetrics & Gynecology,MD,11,Obstetrician/Gynecologist,Memorial Sloan Kettering Center,Mon-Wed 08:00-14:00,+1-555-229-8758,joseph.davis@hospital.com,Verified medical practitioner profile.
DOC000011,Dr. Michael Thompson,Ophthalmology,DO,31,Ophthalmologist,Cleveland Clinic Regional,Tue-Thu 10:00-18:00,+1-555-885-7043,michael.thompson@hospital.com,Verified medical practitioner profile.
DOC000012,Dr. David White,ENT (Otolaryngology),DNB,9,Otolaryngologist,Massachusetts General Hospital,Mon-Wed 08:00-14:00,+1-555-418-2771,david.white@hospital.com,Verified medical practitioner profile.
DOC000013,Dr. Sarah Smith,Dentistry,MBBS,26,Dentist,UCSF Health Medical Center,Mon-Fri 08:00-16:00,+1-555-832-4249,sarah.smith@hospital.com,Verified medical practitioner profile.
DOC000014,Dr. Robert Thompson,Hematology,DO,8,Hematologist,Barnes-Jewish Hospital Center,Tue-Thu 10:00-18:00,+1-555-970-2983,robert.thompson@hospital.com,Verified medical practitioner profile.
DOC000015,Dr. Sarah Johnson,Oncology,MBBS,29,Oncologist,Mount Sinai Medical Hospital,Tue-Thu 10:00-18:00,+1-555-170-9289,sarah.johnson@hospital.com,Verified medical practitioner profile.
DOC000016,Dr. Mary Smith,General Medicine / Infectious Disease,"MD, PhD",33,Infectious Disease Specialist,Brigham and Women's Clinic,Mon-Fri 09:00-17:00,+1-555-543-6934,mary.smith@hospital.com,Verified medical practitioner profile.
DOC000017,Dr. Elizabeth Jones,Immunology / Rheumatology,"MD, PhD",13,Rheumatologist,Stanford Health Care Center,Thu-Sat 09:00-17:00,+1-555-766-5425,elizabeth.jones@hospital.com,Verified medical practitioner profile.
DOC000018,Dr. Karen Jackson,Orthopedics / Trauma,"MD, PhD",31,Trauma Surgeon,UPMC Presbyterian Hospital,Mon-Fri 08:00-16:00,+1-555-945-5397,karen.jackson@hospital.com,Verified medical practitioner profile.
DOC000019,Dr. Mary Garcia,General Medicine,MD,19,General Practitioner,NYU Langone Medical Clinic,Mon-Fri 08:00-16:00,+1-555-349-8613,mary.garcia@hospital.com,Verified medical practitioner profile.
DOC000020,Dr. Sarah White,Cardiology,"MD, PhD",23,Cardiologist,Vanderbilt Health Center,Mon-Fri 09:00-17:00,+1-555-606-6325,sarah.white@hospital.com,Verified medical practitioner profile.
